stock_id,eps,pe,roa,roe,best_effective,p_on_b,stock_at_btm,debt_ratio,best_value,beta,on_bal_vol_ratio,best_surf,avg_strength
POW,23.2%,19.2%,21%,16.6%,1,7.4%,83.9%,41.9%,3,40.7%,98%,4,39.1%
VSG,1.9%,30.9%,3.4%,64.9%,2,24%,54.3%,25.9%,2,96.5%,49.1%,4,39%
TVA,28.7%,27.5%,70.3%,77.6%,3,7.8%,10.6%,26.2%,1,50.9%,51.4%,3,39%
GGS,32.3%,32.2%,15%,11.8%,2,55.1%,89.4%,84.5%,4,25.3%,4.1%,1,38.9%
CH5,11.4%,3.7%,65.5%,53.7%,2,3.2%,87.3%,60%,3,18.4%,1.7%,1,33.9%
NLS,21.4%,16.4%,30.9%,21.8%,2,12.7%,93.6%,60.8%,3,37.8%,8.6%,2,33.8%
SBD,25.2%,22.4%,51.4%,72%,3,9.7%,21.7%,29.3%,2,43.9%,37.9%,3,34.8%
SRB,26.5%,24.7%,1.6%,3.1%,1,94.3%,13.4%,93%,4,3.2%,52.1%,2,34.7%
VFC,6.1%,28.8%,10.6%,7.7%,1,78.8%,23.1%,52.2%,3,65.1%,39.5%,3,34.7%
CFC,66.7%,77.4%,13.3%,10.4%,3,12.6%,11.8%,78.4%,2,18.2%,23.8%,2,34.7%
S96,35.3%,63.9%,21.7%,8%,2,25.1%,54.2%,25.8%,2,90.3%,51.5%,4,41.7%
NNG,41.2%,40.6%,20%,26%,2,70.1%,28.4%,22.3%,3,85.2%,41.9%,4,41.7%
HNP,17.3%,11.1%,90.2%,80.8%,3,3.6%,37.5%,71.8%,2,29.1%,33.7%,2,41.7%
HLS,17%,10.7%,97.2%,90.1%,3,4.4%,34.3%,83.3%,3,28.6%,9.9%,1,41.7%
GTT,1.4%,8.9%,2.1%,90.1%,2,25.7%,89.6%,22.7%,3,63%,71.8%,4,41.7%
S12,25%,22.1%,21.6%,55.9%,2,40.9%,22.9%,16.5%,2,97.9%,71.4%,5,41.6%
SGN,98.3%,55.1%,99.3%,97.2%,5,26.8%,79.7%,76.3%,4,44.9%,45.8%,3,69.3%
VHL,95.5%,80.4%,91%,91.6%,5,37%,56.3%,36.7%,3,88.2%,47.2%,4,69.3%
SFG,75.1%,85%,74.3%,74.9%,4,56%,60.7%,51.3%,3,68.7%,77.3%,4,69.3%
VIF,85.7%,90.1%,97.1%,86.6%,5,48.5%,31%,81.2%,3,53.4%,48.5%,3,69.1%
TNA,97.8%,93.9%,74.8%,89.2%,5,51.4%,50.7%,26.6%,3,64.7%,72.5%,4,69.1%
TCW,83%,82.7%,82.4%,81.8%,5,64.1%,61.3%,63%,4,48%,55.5%,3,69.1%
DPG,13.2%,6.1%,66.1%,88.4%,3,1%,3.1%,41%,1,22.5%,82.7%,3,36%
NUE,22%,17.2%,68.2%,59.7%,3,16.4%,1.4%,65.5%,2,38.9%,35.1%,2,36%
CE1,11%,3.3%,65.4%,65.4%,2,18.7%,87.2%,42.7%,3,17.9%,12.1%,1,36%
CCT,32%,32%,13.2%,10.3%,2,56.3%,87%,74%,4,17.6%,1.4%,1,36%
VTI,31.3%,31.2%,0.6%,91.6%,2,22.7%,41.5%,31%,2,55.4%,18.7%,2,36%
YTC,31.9%,31.9%,46%,85.3%,3,0.7%,5.5%,25.5%,1,56.4%,41.1%,3,36%
MTG,20.6%,15.5%,41.6%,29.8%,2,85.9%,18.2%,32.6%,3,64.9%,59.2%,4,40.9%
QNU,24.3%,21.3%,43%,30.4%,2,15.1%,83.6%,74.8%,3,42.6%,32.6%,2,40.9%
CZC,63.9%,80.5%,26.9%,28.2%,3,90.8%,12.7%,35.5%,3,20.1%,9.2%,1,40.9%
PVV,4.1%,20.4%,7.6%,3%,1,92.8%,56.2%,14.3%,3,83.5%,86.1%,5,40.9%
PHH,4.5%,18.4%,8.7%,5.5%,1,78.1%,59.1%,43.8%,4,80.4%,68.6%,4,40.8%
V11,29.3%,28%,5.1%,1.1%,1,99.1%,39.7%,9%,3,91.3%,64.8%,4,40.8%
BDW,49.1%,44.3%,36.8%,34.8%,3,48.6%,1.8%,55.1%,2,14.3%,72%,3,39.6%
RLC,24.8%,21.9%,43.2%,52.1%,2,15.2%,95.2%,23.3%,3,43.3%,36.5%,2,39.5%
AMP,60.3%,56.6%,25.2%,45.6%,3,48.4%,43.6%,22%,2,13%,41.1%,2,39.5%
SFT,25.7%,23.6%,43.7%,30.5%,2,22.5%,95.6%,58.4%,3,44.8%,10.8%,2,39.5%
LBC,19.1%,13.5%,73.2%,71%,3,13.2%,78%,32.2%,3,33.4%,20.7%,2,39.4%
HU1,49.3%,53.8%,16.6%,29.2%,2,16.6%,17.6%,36.2%,2,71.1%,64.2%,4,39.4%
B82,37.6%,49.1%,11.4%,19.7%,2,96.7%,68.6%,11.9%,3,6.8%,48.2%,2,38.9%
TLD,27.9%,26.6%,23.3%,18.1%,2,11.9%,99.4%,42.6%,3,4.5%,95.7%,3,38.9%
VTM,31.4%,31.3%,45.9%,53%,3,5.1%,98.2%,15.7%,2,55.5%,14.2%,2,38.9%
PVO,23.9%,20.3%,42.9%,30.3%,2,19.9%,22.8%,65%,2,41.8%,83.4%,4,38.9%
CCP,52.4%,42%,60.3%,38.3%,3,38.1%,4.5%,87%,3,17.4%,10.2%,1,38.9%
SDD,6.3%,23.2%,10.3%,6.6%,1,98.1%,95.5%,22.6%,4,5.9%,80.8%,3,38.8%
HES,40.4%,37.3%,55.7%,32.4%,3,52.6%,7.4%,84.6%,3,27.4%,10.2%,1,38.7%
VN30F2M,30.5%,29.9%,24.5%,19.1%,2,0.1%,83.5%,43.3%,3,54.4%,26.7%,3,34.7%
HLA,0.7%,10.5%,0.5%,82.6%,2,25.7%,90.3%,22.5%,3,71.6%,69.7%,4,41.6%
NDC,21.1%,16.2%,89.1%,71.5%,3,3%,35.9%,82.1%,3,37.4%,17.9%,2,41.6%
CTA,5.1%,4.7%,3.9%,3.6%,1,99.4%,87.8%,43.5%,4,86.7%,38.6%,4,41.5%
BXH,51.1%,47.4%,46.8%,38.2%,3,48.4%,33.9%,50.8%,3,8%,49.3%,2,41.5%
LMI,19.5%,14.1%,56.7%,55.3%,2,13.7%,76.7%,40.5%,3,34.1%,62.6%,3,41.5%
SCL,5.5%,22.7%,7.8%,5.8%,1,94.7%,44.9%,48.3%,4,95.1%,47.4%,4,41.4%
C71,52%,57.4%,25.9%,61.8%,3,67.1%,30.7%,25.2%,3,17%,34.6%,2,41.3%
TNW,42.5%,41.9%,33.8%,26.8%,2,79.3%,13.8%,49.1%,3,49.4%,47.2%,3,42.6%
TTG,28.4%,27.2%,44.7%,26.8%,2,20.5%,74.1%,81.2%,3,50.3%,30.4%,3,42.6%
UPH,46.2%,38.7%,34.8%,31.2%,2,39.3%,76.1%,39.5%,3,51.8%,25.1%,2,42.5%
SSG,26.6%,24.8%,3.6%,98.4%,2,23.4%,95.9%,23.9%,3,85%,11.2%,3,43.6%
NBS,21.1%,16.1%,93.2%,79.4%,3,2.2%,83%,50.9%,3,37%,8.4%,2,43.5%
CX8,46.5%,45.7%,26.7%,28%,2,14.1%,35%,30%,2,65.3%,44.4%,3,37.3%
DTD,13.7%,6.7%,14.1%,10.9%,1,10.3%,75.8%,38.7%,3,82.9%,81.8%,5,37.2%
CGP,11.2%,3.6%,60.5%,97.8%,3,29.9%,31.8%,23.4%,2,18.2%,58.5%,2,37.2%
TMX,72.2%,94.9%,69.9%,56.6%,4,85.9%,82.3%,72.2%,5,59.1%,28.8%,3,69.1%
GAS,93.4%,45.4%,94.4%,87.2%,5,27.2%,5.6%,81.3%,2,94.6%,92.2%,5,69%
PHP,60.5%,65.7%,81.7%,63.4%,4,57%,79.5%,82.7%,4,67.3%,63.2%,4,69%
SD9,68.2%,91.1%,58%,47.8%,4,91.2%,47.2%,49.9%,4,85.4%,82.2%,5,69%
ADS,80.9%,86.1%,53.3%,70.3%,4,78.4%,82.5%,36.9%,4,59.9%,72.9%,4,69%
VPH,84.5%,96.9%,86.4%,83.6%,5,80.1%,51.5%,52.2%,4,2.8%,83.3%,3,69%
VHH,29.9%,29.1%,6.4%,4%,1,75.9%,4.9%,21.4%,2,99.5%,52.3%,4,35.9%
AGF,0.3%,0.3%,2.3%,1.7%,1,91.6%,63.6%,30.7%,4,75.5%,56.4%,4,35.8%
SNZ,26.1%,24.1%,22.4%,17.4%,2,9.1%,84.3%,42.1%,3,45.7%,51.3%,3,35.8%
PXC,2.3%,20.7%,1.4%,98.6%,2,25.5%,94.7%,27.2%,3,42.1%,9.9%,2,35.8%
CMS,7.7%,4.3%,13.5%,10.5%,1,93.2%,67%,49.8%,4,9.1%,66.8%,2,35.8%
PJS,22.8%,18.6%,57.2%,43.9%,2,9.8%,58.2%,51.2%,2,40%,20.6%,2,35.8%
UPC,29.1%,27.9%,79.3%,77.7%,3,9.9%,33.4%,39.4%,2,51.8%,18.5%,2,40.8%
BKC,51.4%,60.7%,46.6%,31.8%,3,76.3%,21.6%,43.7%,3,4.1%,30.7%,1,40.8%
SDU,38.8%,37%,22.2%,22.7%,2,76.4%,66.1%,39.2%,4,0.1%,64.6%,2,40.8%
TNB,37%,36.9%,23.5%,23.2%,2,85.7%,34.3%,35.7%,3,49.1%,41.6%,3,40.8%
LCW,33%,32.8%,18.4%,14.7%,2,59.8%,91.8%,76.7%,4,33.6%,6.8%,2,40.8%
TOT,35.6%,35.2%,33.9%,23.3%,2,59.5%,9.4%,77.2%,3,49.6%,30.9%,3,39.4%
VNN,30.7%,30.2%,6.7%,6%,1,61%,65.9%,82.3%,4,57%,13.7%,2,39.3%
MTA,5.9%,15.3%,7.4%,5.7%,1,98.6%,77.4%,50.8%,4,35.9%,57.1%,3,39.3%
E1VFVN30,43%,37.7%,14.3%,11.1%,2,5.8%,17.4%,40.6%,2,90.5%,92.9%,5,39.3%
MCG,34.3%,36.5%,19%,15.1%,2,96.8%,35.7%,34.9%,3,4.4%,76.6%,3,39.3%
AVF,3%,0.8%,0.4%,34.7%,1,25.6%,85.8%,21.8%,3,99.7%,76.9%,5,38.7%
ICN,40.6%,34.4%,29%,73.8%,3,32.1%,14.5%,51.9%,2,30.9%,39.8%,2,38.6%
PCN,2.5%,18%,1.2%,2.4%,1,87.8%,42.7%,78.1%,4,79.9%,35%,3,38.6%
SSU,26.7%,24.9%,33%,30.7%,2,19.5%,95.9%,53.7%,3,46.6%,15.7%,2,38.5%
VMA,30.3%,29.6%,52.8%,67.8%,3,53.1%,10.4%,30%,2,54.2%,18.4%,2,38.5%
HPT,17.5%,11.4%,40.1%,55%,2,83%,44.3%,34.9%,3,29.5%,31.2%,2,38.5%
PTG,23.5%,19.7%,92.2%,87.7%,3,23.5%,3%,71.5%,2,41.3%,9.6%,2,41.3%
NBE,20.9%,15.9%,81.3%,66.8%,3,18.6%,19.1%,70.8%,2,36.9%,40.7%,2,41.2%
QNW,24.4%,21.4%,68.8%,60%,3,16.9%,84.7%,41.5%,3,42.6%,10.2%,2,41.2%
SSF,26.6%,24.7%,0.3%,99.5%,2,21.4%,95.8%,40.7%,3,46.4%,15.3%,2,41.2%
DAP,12.4%,5.1%,80.5%,80.6%,3,6.4%,88.2%,54.5%,3,20.3%,21.9%,2,41.1%
VST,1.2%,31%,2.7%,94.7%,2,24.9%,59%,31.9%,2,72.6%,64.2%,4,42.5%
DTK,55.8%,54.9%,39.1%,46.4%,3,45.9%,88.9%,19.1%,3,23.2%,8.7%,1,42.4%
CCR,44.6%,38.6%,37.6%,27.8%,2,39.8%,83.9%,83.4%,4,17.5%,8.2%,1,42.4%
PXI,3.7%,20.8%,7%,3.7%,1,95.9%,76.5%,32.6%,4,69.9%,71.4%,4,42.4%
MEF,20%,14.7%,93.2%,94%,3,23.9%,39.5%,50.3%,2,34.9%,11.2%,2,42.4%
SPC,58.1%,45.5%,63.4%,77%,4,4.1%,10.3%,40.9%,1,46.1%,45.7%,3,43.5%
BT6,45.9%,64.1%,12.4%,19.9%,2,94%,75%,24.7%,4,15.9%,38.4%,2,43.4%
VC5,29.4%,28.2%,2.6%,99.1%,2,78%,18.9%,39.3%,3,75.5%,19.7%,3,43.4%
DTT,48.8%,49.2%,48.3%,32.1%,3,71.7%,40.2%,68.5%,4,3%,28.8%,1,43.4%
SDP,5.2%,23.4%,10.3%,5.3%,1,97%,55.1%,27.8%,3,90.3%,75.9%,5,43.4%
AAM,37.5%,36.2%,10.9%,8.4%,2,86.6%,57.6%,94.2%,4,7.8%,51.4%,2,43.4%
BEL,32.2%,32.4%,9.3%,7.8%,2,66.2%,86.1%,86.3%,4,14.4%,0.3%,1,37.2%
MKT,33.1%,32.6%,1.1%,99.6%,3,7.9%,92.7%,24%,3,35.3%,7.7%,2,37.1%
NNT,21.5%,16.6%,68%,81.1%,3,6.1%,24.7%,58.7%,2,38%,19.2%,2,37.1%
HLB,16.9%,10.6%,94.6%,88.5%,3,0.7%,1.6%,79.8%,2,28.4%,12.2%,2,37%
HDB,16.1%,9.6%,15.7%,12.4%,1,1.2%,45.6%,39.5%,2,94.5%,98.8%,5,37%
RHN,24.7%,21.8%,43.1%,55.9%,2,17%,95.1%,22%,3,43.2%,10.4%,2,37%
HDO,3.8%,9.7%,4.1%,2.8%,1,97.9%,58.5%,27.8%,4,79.5%,60.5%,4,38.3%
MSR,43.9%,36.3%,30.5%,29.7%,2,39.4%,9.9%,34.5%,2,35.8%,84%,3,38.2%
NHV,47.4%,42.6%,50.1%,43.7%,3,47.7%,56.1%,47.9%,3,37.8%,48.4%,3,46.8%
GVT,67.9%,74.5%,39.5%,62.6%,4,55.7%,32.6%,17.9%,2,26%,43.4%,2,46.7%
DDM,0.5%,5.6%,3.4%,68.3%,1,24.5%,62.2%,37.4%,3,84.6%,34.9%,3,35.7%
BLI,36.1%,36.1%,12.1%,9.5%,2,19.6%,58.2%,96.4%,3,14.7%,38.4%,2,35.7%
PPG,1.5%,19.3%,2.5%,0.7%,1,97.5%,94.4%,9.2%,4,66.1%,29.7%,3,35.7%
DOC,13%,6%,54.8%,35.7%,2,12.2%,52.6%,92.2%,3,22.3%,31.7%,2,35.6%
RTH,24.9%,22%,32.3%,52.2%,2,20.3%,60.5%,31.4%,2,43.4%,33.7%,2,35.6%
NVT,0.9%,17.3%,0.5%,1%,1,53.4%,5.7%,49.9%,2,97.2%,93.4%,5,35.5%
YRC,31.8%,31.8%,45.9%,45.5%,2,17.7%,98.6%,24.5%,3,56.3%,14.6%,2,40.7%
GGG,15.1%,8.4%,2.8%,78.9%,2,24.9%,53.8%,23.1%,2,99.9%,59.9%,4,40.7%
HAN,57.2%,62.4%,28.2%,42.6%,3,57.2%,42%,32.2%,3,26.4%,18.5%,2,40.7%
MVY,20.8%,15.7%,41.6%,33%,2,22.2%,93.3%,67.8%,4,36.6%,34.1%,2,40.6%
KAC,55.3%,48.3%,56.1%,39.1%,3,44.1%,39.3%,58.9%,3,1.8%,22.9%,1,40.6%
HMS,17.2%,10.9%,61.7%,88.6%,3,2.7%,40%,33.8%,2,28.7%,81.1%,3,40.5%
VLF,30.3%,29.5%,1.6%,98.9%,3,25.2%,11.6%,31%,2,91.9%,26.4%,3,38.5%
PXA,5.3%,20.7%,6.6%,1.2%,1,49%,68.9%,14.5%,3,96.4%,83.9%,5,38.5%
VTG,6.9%,31.1%,10.8%,7.8%,1,63.1%,98.2%,58.2%,4,55.3%,14.1%,2,38.4%
HVX,34.5%,35.7%,16.7%,13.2%,2,89.2%,54.8%,32.7%,3,30.6%,38.1%,2,38.4%
PTL,6.4%,19.8%,8.9%,6.8%,1,90.4%,30.9%,66.2%,4,65.5%,74.7%,4,41.1%
VTL,56.4%,42.5%,53%,53%,3,31.2%,3.7%,21.3%,1,89.8%,18.9%,3,41.1%
TFC,41.8%,47.6%,23%,8.2%,2,87.6%,44.5%,49.4%,4,8.3%,58.9%,2,41%
HVG,1.8%,11.9%,5.9%,2.6%,1,83.5%,63.2%,19.6%,3,99.3%,94.2%,5,42.4%
SGO,32.7%,34.1%,22.2%,17.3%,2,98.9%,34.1%,58.5%,4,6.1%,76.8%,3,42.3%
HOT,67.8%,40.9%,77%,54.9%,4,28.6%,0.8%,74.6%,2,4%,31.5%,1,42.2%
HHV,52.8%,57.2%,28.4%,42.8%,3,76.2%,60.3%,21.3%,3,28.1%,13%,2,42.2%
HIG,36.8%,37.1%,15.9%,20.7%,2,87.9%,24.9%,62.3%,3,28.2%,65.9%,3,42.2%
SDV,25.5%,23.4%,58%,67.3%,3,9.3%,76.8%,34.3%,3,44.5%,40.3%,3,42.2%
VAV,29.3%,28.2%,97.4%,96.8%,4,0.5%,24.9%,42.9%,2,52%,40.4%,3,45.8%
PCM,45.7%,57.6%,31.3%,22.3%,2,91.8%,49.1%,62.5%,4,39.5%,12.8%,2,45.8%
HGW,48.6%,43.6%,39.9%,28.9%,3,64.9%,90.1%,62.3%,4,27.8%,4.8%,1,45.7%
DFC,69.7%,46.6%,71.4%,92.2%,4,41.9%,1.3%,33.7%,2,21.2%,25.8%,2,44.9%
VIS,50.3%,38.6%,35.7%,34.3%,2,34.7%,17.8%,37.5%,2,76.5%,78.4%,4,44.9%
C12,49.4%,45.9%,37.4%,78.4%,3,66.6%,25.1%,24.1%,2,16.8%,46.2%,2,43.3%
VIM,30%,29.3%,79.8%,80.2%,3,10.7%,32.8%,34.4%,2,53.5%,38.9%,3,43.3%
CMC,45%,53.9%,26.2%,27.9%,2,87.6%,66%,52.8%,4,1.3%,28.6%,1,43.3%
VDN,29.5%,28.4%,52.5%,75.5%,3,16.8%,97.7%,20.7%,3,52.5%,16.4%,2,43.3%
HDW,45.1%,48%,39.8%,42.7%,3,75.1%,63.2%,31.6%,3,27.1%,16.3%,2,43.2%
MTS,54.7%,50%,30.7%,47.2%,3,43%,93.2%,25.7%,3,36.4%,8.2%,2,43.2%
CGV,11.3%,3.6%,71.1%,45.9%,2,22.9%,45.3%,64%,3,18.3%,50.1%,2,37%
TBN,27.3%,25.7%,33.3%,37.1%,2,13%,96.4%,40.3%,3,47.7%,11.7%,2,36.9%
VMS,48.5%,45.9%,45.6%,31.6%,3,10.5%,18.4%,74.6%,2,5.3%,51.4%,2,36.9%
VPK,2.2%,30.7%,4.4%,2.6%,1,74.3%,78.2%,23.6%,3,71.9%,44.1%,3,36.9%
WTC,31.6%,31.5%,94.9%,1.6%,2,23.1%,51.4%,27.3%,2,55.8%,14.3%,2,36.8%
NPH,21.6%,16.7%,30.9%,22%,2,8.6%,72.8%,93.2%,3,38.2%,39.8%,2,38.2%
VN30F1M,30.4%,29.7%,24.4%,18.9%,2,0.2%,82.6%,43.2%,3,54.3%,59.6%,3,38.2%
DND,37.2%,34.7%,48.1%,35.7%,2,41.8%,8.2%,56.9%,2,21.7%,59.3%,3,38.2%
BHA,59.2%,54.1%,46.4%,57.6%,3,38.9%,19.6%,14.3%,2,14.5%,39.2%,2,38.2%
TLP,28%,26.7%,23.4%,18.2%,2,7.6%,69.4%,42.7%,2,48.9%,77.9%,4,38.1%
GND,15.2%,8.6%,94.5%,93.5%,3,4.9%,17.7%,49.7%,2,25.5%,33%,2,38.1%
THR,27.8%,26.4%,63.7%,64%,3,20%,96.9%,50.3%,3,48.5%,22.8%,2,46.7%
TV3,74.3%,53.4%,70.2%,75.3%,4,42%,7%,49.2%,2,3.7%,44.8%,2,46.7%
VIG,7.6%,29.1%,10.7%,8.3%,1,87%,9.1%,88%,4,91.4%,89.4%,5,46.7%
VNH,2%,30.1%,0.3%,0.5%,1,67.8%,98%,49.2%,4,94.1%,77.7%,5,46.6%
T12,44.4%,36.4%,44.2%,33.9%,2,33.7%,96.3%,71.7%,4,47.2%,11.5%,2,46.6%
DNS,63.2%,69.7%,54.7%,58.5%,4,55.8%,17.8%,34%,2,22.2%,43.9%,2,46.6%
ITS,36.4%,41.4%,17.4%,13.9%,2,97.3%,91.4%,22.7%,4,31.9%,65.7%,3,46.5%
PTP,23.7%,20%,50.7%,33.6%,2,16.5%,70.5%,77%,3,41.5%,31%,2,40.5%
L61,62.7%,60.7%,29.5%,39.3%,3,69.9%,8%,20.8%,2,1.4%,71.5%,2,40.4%
USC,29.2%,28%,45.1%,44.9%,2,18.6%,80%,44.7%,3,51.9%,21.2%,2,40.4%
NBW,51.8%,45.8%,57%,43.6%,3,52.3%,46.5%,49.2%,3,1%,16.1%,1,40.4%
DCD,41.9%,41.6%,54.7%,35.5%,3,67.5%,38.5%,45.7%,3,20.8%,16.9%,1,40.3%
DNW,44.8%,41.4%,27.6%,28.4%,2,60.6%,79.4%,35.1%,3,22.2%,22.8%,2,40.3%
VEC,7.6%,28.6%,24.1%,18.7%,1,88.4%,36.5%,58.9%,4,52.6%,64.5%,3,42.2%
SJC,36.9%,35.6%,22.3%,22.8%,2,71.4%,8.6%,38.6%,2,68.8%,75%,4,42.2%
UMC,29.1%,27.8%,34.7%,23.6%,2,15.6%,97.4%,85.8%,4,51.7%,13%,2,42.1%
PSG,23.4%,19.5%,3.3%,81.3%,2,25.5%,39.6%,24.8%,2,97.7%,63.4%,5,42.1%
TCK,7%,25.9%,44.3%,63.9%,2,60%,96.6%,20.6%,3,47.9%,11.9%,2,42%
TVP,28.9%,27.6%,89.5%,75.3%,3,1.6%,28.3%,77.4%,2,51.2%,30.9%,3,45.6%
DTA,42.2%,43.1%,27.8%,24.8%,2,71.9%,2%,39.1%,2,91.7%,67.9%,4,45.6%
IN4,69.7%,40.3%,77.2%,91.3%,4,31.1%,16.8%,40.8%,2,31.5%,11.6%,2,45.6%
NTW,21.9%,17.1%,85.1%,63.2%,3,4.1%,40.4%,91.2%,3,38.9%,48.8%,3,45.6%
FSC,49.2%,49.5%,55.3%,36.1%,3,62.1%,34.1%,95.3%,4,24.7%,4%,1,45.6%
HHR,48.3%,50.1%,40%,62.7%,3,63.6%,90.2%,21.6%,3,28%,5%,1,45.5%
VC9,54.1%,60.3%,35.1%,37.5%,3,76%,44.5%,22.7%,3,7%,67.3%,2,44.9%
FDC,47.2%,38.4%,39.2%,28.6%,2,40.2%,31.6%,61.3%,3,68.3%,48.5%,3,44.8%
NSH,38.4%,36.4%,31.1%,39.4%,2,58.9%,22.5%,22.6%,2,65.4%,88.3%,4,44.8%
CKV,60.6%,49.5%,38%,35.2%,3,56.8%,12.4%,46.3%,2,69.3%,33.9%,3,44.7%
PND,49.1%,51.3%,50.4%,43.9%,3,64.3%,12.5%,27.3%,2,40.3%,63.3%,3,44.7%
KSV,59.9%,71.4%,56.5%,55.2%,4,71.6%,6%,31.3%,2,32.9%,17.2%,2,44.7%
BTV,59.3%,49.7%,60.3%,49.1%,3,38.3%,33.8%,62.2%,3,16.5%,18.9%,1,43.1%
VES,29.7%,28.6%,0.2%,0.4%,1,80.3%,48.6%,41.4%,3,99.9%,57.9%,4,43%
X77,38.5%,98.6%,7.9%,23.9%,3,25.9%,98.4%,23.6%,3,56%,14.5%,2,43%
HND,54.3%,58.2%,49.1%,46.8%,3,53.8%,20.4%,25.3%,2,28.9%,50.4%,2,43%
LAF,43.3%,42.4%,29.6%,25.6%,2,69.8%,74.8%,43.2%,4,7.3%,50.5%,2,42.9%
PXM,2.1%,20.9%,0.7%,63.6%,2,25.8%,94.8%,23.5%,3,99.7%,55.2%,4,42.9%
NVB,36.6%,35.5%,20.3%,22%,2,63.5%,7.7%,13.5%,2,97%,89.6%,5,42.9%
L62,37.4%,37.6%,18.2%,21.2%,2,89.1%,32.4%,21.3%,3,57.1%,16%,2,36.7%
GER,15%,8.4%,61.4%,50%,2,91.1%,1%,54.8%,3,25.3%,23%,2,36.7%
CLM,63.5%,61.2%,38.1%,49.3%,3,7.5%,59.3%,33.8%,2,3.4%,12.9%,1,36.6%
VPW,31.1%,30.8%,24.8%,19.3%,2,12.2%,98%,43.6%,3,54.9%,13.9%,2,36.5%
PYU,24.1%,20.9%,32.1%,22.6%,2,11.6%,94.9%,70.3%,3,42.2%,10%,2,36.5%
TMT,42%,40.8%,23.4%,30.9%,2,67.2%,46.8%,17.5%,3,64.6%,63.9%,4,44.1%
VC6,57.5%,74.8%,35.1%,44.9%,3,80%,45.4%,22.1%,3,6.5%,30.9%,1,44.1%
MTH,20.7%,15.5%,89.1%,71.4%,3,13.5%,93.1%,85.4%,4,36.1%,39.1%,2,51.5%
VEE,47.5%,47.5%,64.3%,52.7%,3,67.6%,48.6%,68.1%,4,52.7%,13.4%,2,51.4%
FTM,53.3%,49.3%,39.4%,42.5%,3,45.5%,36%,40.9%,3,60.9%,94.8%,4,51.4%
MCO,33.9%,37.6%,19.1%,15.1%,2,98.7%,53.9%,32.7%,4,93.4%,63.1%,4,49.7%
PSB,32.8%,33.1%,21.1%,16.6%,2,92.1%,82%,83.9%,5,40.9%,44.9%,3,49.7%
BBS,51.4%,54.3%,25.5%,31.7%,3,77.2%,36.1%,21.3%,3,5.3%,39.3%,2,38%
DTN,13.9%,6.9%,48.2%,38.6%,2,22.4%,88.9%,52.2%,3,23.3%,47.2%,2,38%
LTC,4.7%,14.3%,9.6%,6.7%,1,98.2%,33.5%,38.2%,3,82.4%,53.3%,4,37.9%
EIC,34.8%,34.1%,14.3%,11.2%,2,68.9%,58%,74.2%,4,23.9%,20.5%,2,37.8%
NSG,21.8%,16.9%,68%,55.5%,3,11.3%,29.2%,52.3%,2,38.6%,46.5%,3,37.8%
THU,27.8%,26.5%,33.5%,40.4%,2,10.6%,97%,43.5%,3,48.6%,12.1%,2,37.8%
NAW,7.8%,15.9%,19.7%,15.6%,1,77.6%,93.4%,60.7%,4,36.8%,12.1%,2,37.7%
CMW,51.9%,58.2%,47.4%,42.2%,3,60.5%,79.3%,29.4%,3,19.3%,29.8%,2,46.4%
HPP,17.4%,11.3%,95.1%,94.2%,3,1.6%,74.3%,39.3%,2,29.5%,55.4%,3,46.4%
PVA,37%,81.6%,21.2%,5.6%,2,25.1%,54.1%,31.8%,2,97.4%,62.4%,4,46.3%
DAT,49.9%,42.1%,38.3%,35.4%,3,40.4%,51.9%,44.5%,3,98%,15.9%,3,46.3%
PEN,47.6%,52.2%,31.4%,30.1%,3,83.6%,94.1%,38.7%,4,8.6%,30.3%,1,46.3%
IBC,38.6%,34.2%,49.5%,29.3%,2,32.6%,45.9%,87.9%,3,11.6%,87%,3,46.3%
FBA,46.9%,98.7%,48.5%,35.9%,3,24.2%,44.4%,51.9%,3,24.3%,3.7%,1,42%
HBH,37.8%,48%,15.5%,25.1%,2,90.7%,89.7%,30.6%,4,26.6%,13.6%,2,42%
SBS,8.1%,22.5%,21.8%,17.1%,1,40.1%,6.4%,67.4%,2,98.8%,94.6%,5,41.9%
HU4,50.6%,57.1%,28.9%,32.5%,3,81.8%,7.2%,34.8%,3,30.3%,53.7%,3,41.9%
MVB,59.8%,68.6%,50%,55.4%,3,55.5%,6.2%,21%,2,36.5%,24.5%,2,41.9%
TH1,0.2%,26.4%,2.2%,99.5%,2,21.4%,96.8%,33.5%,3,60.5%,36.6%,3,41.9%
MPY,20.4%,15.2%,77.8%,51.2%,3,13.2%,92.9%,94.6%,4,35.6%,7.9%,2,45.4%
BGW,41.6%,40.5%,36.8%,24.1%,2,59.7%,86.1%,89.3%,4,14.5%,15.1%,1,45.3%
VNX,30.8%,30.3%,93.9%,89.6%,4,21.9%,5%,66.9%,2,54.7%,15%,2,45.3%
RCC,34.9%,33.4%,10%,6.9%,2,84.1%,71.1%,36.6%,4,43%,87.9%,4,45.3%
VPR,31.1%,30.7%,98.7%,96.6%,4,2.9%,2.2%,63.5%,2,54.9%,26.6%,3,45.2%
SDJ,49.3%,52%,43.6%,79.7%,3,29.9%,13.6%,14%,1,89.7%,35.3%,4,45.2%
TDM,57.1%,51.1%,58.7%,56.4%,3,42.6%,29.8%,33.8%,2,48.1%,50.6%,3,47.6%
